# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Jun 18 00:59:09 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	8.5000	0.89999998	0.9000	-0.2120	3.7586	4.5906	5.300	6.190	6.053	5.399	4.990	4.652	4.224	3.880	3.834	3.11026096	1
	0.008000	8.5000	0.94999999	0.9500	-0.1008	3.7729	4.5603	5.022	5.750	5.695	5.095	4.717	4.403	4.012	3.697	3.658	3.12635612	1
	0.008000	8.5000	1.00000000	1.0000	0.0058	3.7856	4.5266	4.755	5.342	5.359	4.813	4.469	4.174	3.814	3.523	3.491	3.14080405	1
	0.008000	8.5000	1.04371619	1.0437	0.0966	3.7957	4.4947	4.528	5.013	5.080	4.578	4.260	3.982	3.644	3.369	3.345	3.15224814	1
	0.008000	8.5000	1.04999995	1.0500	0.1082	3.7970	4.4909	4.499	4.973	5.045	4.548	4.233	3.957	3.622	3.350	3.327	3.15380883	0
	0.008000	8.5000	1.05155909	1.0515	0.1125	3.7974	4.4890	4.489	4.958	5.032	4.537	4.222	3.947	3.614	3.342	3.319	3.15419292	1
	0.008000	8.5000	1.07743680	1.0774	0.1632	3.8029	4.4706	4.362	4.792	4.879	4.406	4.103	3.836	3.516	3.254	3.234	3.16039252	1
	0.008000	8.5000	1.10000002	1.1000	0.2059	3.8075	4.4555	4.255	4.659	4.752	4.296	4.002	3.742	3.432	3.180	3.161	3.16554141	1
	0.008000	8.5000	1.14999998	1.1500	0.2988	3.8175	4.4221	4.023	4.379	4.478	4.056	3.782	3.538	3.251	3.019	3.003	3.17617631	1
	0.008000	8.5000	1.19234097	1.1923	0.3741	3.8260	4.3965	3.835	4.157	4.256	3.862	3.604	3.373	3.107	2.892	2.876	3.18443108	1
	0.008000	8.5000	1.20000005	1.2000	0.3874	3.8275	4.3919	3.801	4.118	4.217	3.828	3.572	3.344	3.081	2.869	2.854	3.18585706	1
	0.008000	8.5000	1.25000000	1.2500	0.4709	3.8378	4.3671	3.593	3.879	3.971	3.613	3.376	3.166	2.926	2.735	2.721	3.19470429	1
	0.008000	8.5000	1.29882145	1.2988	0.5484	3.8486	4.3495	3.399	3.659	3.740	3.412	3.197	3.005	2.790	2.619	2.608	3.20262432	1
	0.008000	8.5000	1.29999995	1.3000	0.5503	3.8489	4.3491	3.394	3.654	3.734	3.407	3.193	3.001	2.787	2.616	2.605	3.20280719	1
	0.008000	8.5000	1.35000002	1.3500	0.6259	3.8616	4.3408	3.205	3.442	3.505	3.212	3.022	2.853	2.665	2.521	2.510	3.21023273	1
	0.008000	8.5000	1.37805104	1.3780	0.6666	3.8700	4.3425	3.104	3.329	3.380	3.106	2.933	2.779	2.610	2.481	2.471	3.21413183	1
	0.008000	8.5000	1.39999998	1.4000	0.6979	3.8764	4.3437	3.025	3.244	3.284	3.026	2.865	2.723	2.568	2.450	2.441	3.21705914	1
	0.008000	8.5000	1.45000005	1.4500	0.7668	3.8915	4.3506	2.853	3.057	3.073	2.851	2.721	2.605	2.481	2.390	2.381	3.22335362	1
	0.008000	8.5000	1.45296288	1.4529	0.7708	3.8924	4.3510	2.843	3.046	3.061	2.841	2.712	2.598	2.476	2.386	2.378	3.22371125	1
	0.008000	8.5000	1.50000000	1.5000	0.8339	3.9060	4.3561	2.685	2.878	2.874	2.686	2.584	2.495	2.398	2.330	2.323	3.22917390	1
	0.008000	8.5000	1.54999995	1.5500	0.8982	3.9195	4.3601	2.525	2.709	2.688	2.535	2.459	2.392	2.320	2.271	2.264	3.23456979	1
	0.008000	8.5000	1.59551549	1.5955	0.9544	3.9308	4.3619	2.384	2.563	2.532	2.409	2.353	2.304	2.250	2.216	2.210	3.23914886	1
	0.008000	8.5000	1.60000002	1.6000	0.9598	3.9319	4.3620	2.370	2.549	2.518	2.398	2.343	2.295	2.244	2.211	2.204	3.23958373	1
	0.008000	8.5000	1.64999998	1.6500	1.0188	3.9432	4.3614	2.223	2.397	2.368	2.274	2.237	2.204	2.170	2.147	2.142	3.24424219	1
	0.008000	8.5000	1.66838050	1.6684	1.0397	3.9470	4.3605	2.171	2.343	2.317	2.232	2.200	2.171	2.142	2.124	2.119	3.24587131	1
	0.008000	8.5000	1.70000005	1.7000	1.0753	3.9533	4.3584	2.082	2.252	2.233	2.161	2.137	2.116	2.096	2.082	2.078	3.24857616	1
	0.008000	8.5000	1.75000000	1.7500	1.1298	3.9625	4.3534	1.945	2.114	2.108	2.055	2.041	2.029	2.021	2.015	2.013	3.25261688	1
	0.008000	8.5000	1.75583911	1.7558	1.1361	3.9636	4.3526	1.930	2.099	2.094	2.043	2.030	2.019	2.013	2.007	2.005	3.25307107	1
	0.008000	8.5000	1.79999995	1.8000	1.1827	3.9711	4.3469	1.813	1.982	1.991	1.954	1.948	1.944	1.947	1.946	1.946	3.25639176	1
	0.008000	8.5000	1.84487128	1.8449	1.2290	3.9785	4.3408	1.698	1.868	1.892	1.868	1.868	1.871	1.883	1.886	1.888	3.25957322	1
	0.008000	8.5000	1.85000002	1.8500	1.2343	3.9793	4.3400	1.684	1.855	1.881	1.858	1.859	1.862	1.875	1.879	1.881	3.25992513	1
	0.008000	8.5000	1.89999998	1.9000	1.2846	3.9869	4.3317	1.558	1.731	1.776	1.765	1.771	1.780	1.802	1.810	1.814	3.26323819	1
	0.008000	8.5000	1.95000005	1.9500	1.3341	3.9941	4.3223	1.435	1.609	1.673	1.673	1.684	1.698	1.729	1.740	1.745	3.26635003	1
	0.008000	8.5000	2.00000000	2.0000	1.3829	4.0010	4.3122	1.313	1.490	1.572	1.583	1.598	1.616	1.655	1.669	1.677	3.26927757	1
	0.008000	8.5000	2.02116990	2.0212	1.4032	4.0038	4.3076	1.262	1.440	1.531	1.545	1.562	1.582	1.624	1.638	1.647	3.27046418	1
	0.008000	8.5000	2.04999995	2.0500	1.4308	4.0074	4.3004	1.193	1.372	1.474	1.494	1.512	1.534	1.580	1.596	1.605	3.27203131	1
	0.008000	8.5000	2.09999990	2.1000	1.4782	4.0136	4.2883	1.074	1.256	1.377	1.405	1.426	1.451	1.505	1.523	1.534	3.27462268	1
	0.008000	8.5000	2.15000010	2.1500	1.5251	4.0195	4.2753	0.957	1.142	1.281	1.317	1.341	1.369	1.429	1.449	1.462	3.27706480	1
	0.008000	8.5000	2.17585778	2.1759	1.5489	4.0223	4.2681	0.898	1.084	1.232	1.272	1.297	1.326	1.389	1.410	1.424	3.27827311	1
	0.008000	8.5000	2.20000005	2.2000	1.5710	4.0249	4.2611	0.842	1.031	1.187	1.229	1.255	1.286	1.352	1.374	1.388	3.27936959	1
	0.008000	8.5000	2.25000000	2.2500	1.6165	4.0301	4.2462	0.729	0.920	1.094	1.142	1.170	1.203	1.274	1.298	1.314	3.28154731	1
	0.008000	8.5000	2.26164556	2.2616	1.6270	4.0313	4.2427	0.703	0.895	1.072	1.122	1.150	1.184	1.256	1.280	1.296	3.28203726	1
	0.008000	8.5000	2.29999995	2.3000	1.6615	4.0350	4.2302	0.616	0.811	1.001	1.055	1.083	1.119	1.195	1.220	1.238	3.28360772	1
	0.008000	8.5000	2.32455945	2.3246	1.6834	4.0373	4.2220	0.562	0.758	0.955	1.012	1.041	1.078	1.156	1.181	1.200	3.28457952	1
	0.008000	8.5000	2.34999990	2.3500	1.7061	4.0395	4.2129	0.505	0.703	0.907	0.966	0.996	1.034	1.114	1.140	1.159	3.28555942	1
	0.008000	8.5000	2.40000010	2.4000	1.7507	4.0436	4.1939	0.393	0.594	0.813	0.876	0.907	0.946	1.031	1.058	1.079	3.28741050	1
	0.008000	8.5000	2.40575600	2.4058	1.7558	4.0441	4.1918	0.380	0.582	0.802	0.866	0.897	0.936	1.022	1.049	1.069	3.28761744	1
	0.008000	8.5000	2.46370244	2.4637	1.8072	4.0483	4.1676	0.252	0.456	0.691	0.759	0.791	0.832	0.922	0.951	0.972	3.28963399	1
	0.008000	8.5000	2.54079533	2.5408	1.8751	4.0530	4.1320	0.082	0.290	0.541	0.614	0.647	0.690	0.785	0.815	0.837	3.29214001	1
	0.008000	8.5000	2.59999990	2.6000	1.9270	4.0559	4.1014	-0.048	0.161	0.423	0.499	0.533	0.577	0.674	0.705	0.728	3.29393530	1
	0.008000	8.5000	2.61298132	2.6130	1.9383	4.0564	4.0942	-0.076	0.133	0.396	0.473	0.507	0.551	0.649	0.681	0.704	3.29431486	1
	0.008000	8.5000	2.66771054	2.6677	1.9867	4.0574	4.0590	-0.197	0.011	0.279	0.358	0.392	0.436	0.535	0.567	0.590	3.29586267	1
	0.008000	8.5000	2.71767187	2.7177	2.0313	4.0574	4.0225	-0.308	-0.104	0.166	0.246	0.280	0.325	0.424	0.455	0.479	3.29720497	1
	0.008000	8.5000	2.76302099	2.7630	2.0719	4.0567	3.9860	-0.410	-0.210	0.060	0.141	0.175	0.219	0.317	0.348	0.372	3.29836917	1
	0.008000	8.5000	2.79999995	2.8000	2.1053	4.0552	3.9528	-0.493	-0.298	-0.031	0.050	0.083	0.127	0.224	0.254	0.278	3.29928207	1
	0.008000	8.5000	2.83681703	2.8368	2.1386	4.0527	3.9152	-0.576	-0.388	-0.126	-0.046	-0.014	0.028	0.123	0.152	0.176	3.30016065	1
	0.008000	8.5000	2.88441443	2.8844	2.1818	4.0477	3.8592	-0.684	-0.508	-0.258	-0.180	-0.149	-0.109	-0.019	0.008	0.031	3.30125332	1
	0.008000	8.5000	2.92685246	2.9269	2.2201	4.0416	3.8027	-0.780	-0.616	-0.383	-0.307	-0.278	-0.241	-0.157	-0.131	-0.110	3.30218863	1
	0.008000	8.5000	2.95968914	2.9597	2.2504	4.0346	3.7491	-0.856	-0.704	-0.490	-0.419	-0.391	-0.357	-0.281	-0.257	-0.238	3.30288863	1
	0.008000	8.5000	2.98841000	2.9884	2.2771	4.0271	3.6969	-0.923	-0.782	-0.590	-0.522	-0.497	-0.467	-0.398	-0.377	-0.359	3.30348444	1
	0.008000	8.5000	3.00000000	3.0000	2.2879	4.0239	3.6748	-0.950	-0.814	-0.631	-0.565	-0.541	-0.512	-0.447	-0.427	-0.410	3.30372047	1
	0.008000	8.5000	3.01087332	3.0109	2.2980	4.0208	3.6541	-0.975	-0.843	-0.669	-0.605	-0.582	-0.555	-0.493	-0.474	-0.457	3.30394006	1
	0.008000	8.5000	3.03593373	3.0359	2.3222	4.0122	3.5988	-1.035	-0.915	-0.766	-0.708	-0.688	-0.664	-0.612	-0.596	-0.582	3.30443811	1
	0.008000	8.5000	3.06360030	3.0636	2.3534	4.0046	3.5413	-1.113	-1.002	-0.876	-0.821	-0.804	-0.784	-0.741	-0.728	-0.716	3.30497575	1
	0.008000	8.5000	3.06695580	3.0670	2.3580	4.0045	3.5367	-1.125	-1.014	-0.888	-0.833	-0.816	-0.796	-0.754	-0.740	-0.728	3.30504012	1
	0.008000	8.5000	3.07943583	3.0794	2.3863	4.0147	3.5510	-1.196	-1.078	-0.918	-0.855	-0.834	-0.810	-0.755	-0.738	-0.723	3.30527782	1
	0.008000	8.5000	3.08246827	3.0825	2.4028	4.0257	3.5787	-1.237	-1.108	-0.914	-0.844	-0.819	-0.790	-0.722	-0.702	-0.684	3.30533528	1
	0.008000	8.5000	3.08377671	3.0838	2.4178	4.0360	3.6053	-1.274	-1.134	-0.907	-0.830	-0.802	-0.769	-0.690	-0.667	-0.646	3.30535984	1
	0.008000	8.5000	3.08448410	3.0845	2.4341	4.0463	3.6304	-1.315	-1.160	-0.901	-0.818	-0.788	-0.750	-0.661	-0.634	-0.611	3.30537319	1
	0.008000	8.5000	3.08491087	3.0849	2.4540	4.0569	3.6527	-1.365	-1.194	-0.903	-0.813	-0.781	-0.739	-0.639	-0.609	-0.584	3.30538130	1
	0.008000	8.5000	3.08518505	3.0852	2.4741	4.0663	3.6704	-1.415	-1.228	-0.909	-0.814	-0.780	-0.734	-0.625	-0.593	-0.565	3.30538654	1
	0.008000	8.5000	3.08527231	3.0853	2.4762	4.0681	3.6757	-1.420	-1.229	-0.905	-0.810	-0.775	-0.729	-0.618	-0.585	-0.557	3.30538821	2
	0.008000	8.5000	3.08541131	3.0854	2.4466	4.0612	3.6773	-1.347	-1.167	-0.864	-0.773	-0.739	-0.696	-0.591	-0.560	-0.534	3.30539083	2
	0.008000	8.5000	3.08550096	3.0855	2.4233	4.0519	3.6638	-1.288	-1.123	-0.848	-0.762	-0.731	-0.691	-0.595	-0.567	-0.543	3.30539250	2
	0.008000	8.5000	3.08560896	3.0856	2.4123	4.0402	3.6280	-1.261	-1.114	-0.874	-0.795	-0.766	-0.730	-0.648	-0.623	-0.601	3.30539441	2
	0.008000	8.5000	3.08573055	3.0857	2.4198	4.0287	3.5743	-1.280	-1.149	-0.944	-0.871	-0.846	-0.816	-0.744	-0.723	-0.704	3.30539680	2
	0.008000	8.5000	3.08587337	3.0859	2.4345	4.0170	3.5130	-1.316	-1.200	-1.031	-0.965	-0.943	-0.918	-0.860	-0.842	-0.826	3.30539942	2
	0.008000	8.5000	3.08603311	3.0860	2.4464	4.0053	3.4540	-1.346	-1.242	-1.108	-1.050	-1.033	-1.013	-0.969	-0.956	-0.943	3.30540252	2
	0.008000	8.5000	3.08620644	3.0862	2.4541	3.9935	3.3991	-1.365	-1.270	-1.173	-1.124	-1.112	-1.098	-1.068	-1.059	-1.050	3.30540586	2
	0.008000	8.5000	3.08639097	3.0864	2.4587	3.9816	3.3470	-1.377	-1.287	-1.226	-1.189	-1.181	-1.175	-1.159	-1.156	-1.149	3.30540919	2
	0.008000	8.5000	3.08658409	3.0866	2.4610	3.9696	3.2970	-1.383	-1.292	-1.269	-1.244	-1.244	-1.245	-1.245	-1.248	-1.245	3.30541277	2
	0.008000	8.5000	3.08678246	3.0868	2.4616	3.9576	3.2485	-1.384	-1.290	-1.302	-1.293	-1.301	-1.310	-1.327	-1.335	-1.335	3.30541658	2
	0.008000	8.5000	3.08698177	3.0870	2.4606	3.9456	3.2013	-1.382	-1.280	-1.325	-1.334	-1.351	-1.370	-1.404	-1.420	-1.423	3.30542040	2
	0.008000	8.5000	3.08717895	3.0872	2.4585	3.9335	3.1551	-1.376	-1.259	-1.336	-1.366	-1.394	-1.425	-1.478	-1.502	-1.509	3.30542397	2
	0.008000	8.5000	3.08737159	3.0874	2.4554	3.9214	3.1098	-1.369	-1.228	-1.334	-1.387	-1.429	-1.474	-1.547	-1.582	-1.591	3.30542779	2
	0.008000	8.5000	3.08755684	3.0876	2.4514	3.9093	3.0652	-1.358	-1.191	-1.318	-1.398	-1.458	-1.519	-1.612	-1.660	-1.672	3.30543113	2
	0.008000	8.5000	3.08773398	3.0877	2.4466	3.8971	3.0214	-1.346	-1.150	-1.289	-1.399	-1.480	-1.558	-1.674	-1.737	-1.751	3.30543447	2
	0.008000	8.5000	3.08790207	3.0879	2.4411	3.8849	2.9782	-1.333	-1.105	-1.246	-1.394	-1.497	-1.595	-1.734	-1.814	-1.829	3.30543756	2
	0.008000	8.5000	3.08806086	3.0881	2.4350	3.8727	2.9356	-1.317	-1.059	-1.191	-1.381	-1.509	-1.629	-1.791	-1.890	-1.907	3.30544066	2
	0.008000	8.5000	3.08821034	3.0882	2.4283	3.8605	2.8934	-1.301	-1.009	-1.132	-1.363	-1.517	-1.658	-1.845	-1.964	-1.983	3.30544353	2
	0.008000	8.5000	3.08835053	3.0884	2.4210	3.8483	2.8518	-1.282	-0.954	-1.067	-1.337	-1.518	-1.682	-1.896	-2.037	-2.058	3.30544615	2
	0.008000	8.5000	3.08848262	3.0885	2.4132	3.8360	2.8107	-1.263	-0.893	-0.997	-1.308	-1.515	-1.702	-1.943	-2.108	-2.131	3.30544853	2
	0.008000	8.5000	3.08860683	3.0886	2.4049	3.8238	2.7700	-1.242	-0.824	-0.923	-1.274	-1.508	-1.718	-1.987	-2.178	-2.202	3.30545092	2
	0.008000	8.5000	3.08872414	3.0887	2.3961	3.8115	2.7298	-1.220	-0.746	-0.842	-1.238	-1.497	-1.731	-2.028	-2.245	-2.273	3.30545306	2
	0.008000	8.5000	3.08883691	3.0888	2.3866	3.7992	2.6900	-1.196	-0.655	-0.754	-1.197	-1.484	-1.739	-2.067	-2.311	-2.340	3.30545521	2
	0.008000	8.5000	3.08895350	3.0890	2.3755	3.7865	2.6505	-1.169	-0.541	-0.648	-1.145	-1.464	-1.742	-2.102	-2.373	-2.407	3.30545735	2
	0.008000	8.5000	3.08908558	3.0891	2.3612	3.7731	2.6110	-1.133	-0.400	-0.521	-1.079	-1.433	-1.738	-2.135	-2.438	-2.478	3.30545998	2
	0.008000	8.5000	3.08925366	3.0893	2.3399	3.7592	2.5769	-1.080	-0.234	-0.380	-0.996	-1.378	-1.709	-2.145	-2.483	-2.527	3.30546308	2
	0.008000	8.5000	3.08941269	3.0894	2.3160	3.7491	2.5605	-1.020	-0.083	-0.256	-0.912	-1.314	-1.663	-2.128	-2.492	-2.539	3.30546618	2
	0.008000	8.5000	3.08958483	3.0896	2.2862	3.7398	2.5530	-0.946	0.083	-0.122	-0.814	-1.234	-1.599	-2.091	-2.481	-2.529	3.30546927	2
	0.008000	8.5000	3.08975148	3.0898	2.2559	3.7318	2.5515	-0.870	0.253	0.012	-0.715	-1.153	-1.532	-2.048	-2.459	-2.509	3.30547237	2
	0.008000	8.5000	3.08993053	3.0899	2.2274	3.7238	2.5476	-0.798	0.427	0.143	-0.618	-1.075	-1.467	-2.009	-2.442	-2.494	3.30547571	2
	0.008000	8.5000	3.09014463	3.0901	2.2115	3.7144	2.5260	-0.759	0.596	0.255	-0.546	-1.025	-1.434	-2.005	-2.465	-2.520	3.30547976	3
	0.008000	8.5000	3.09021425	3.0902	2.2149	3.7115	2.5111	-0.767	0.629	0.270	-0.545	-1.029	-1.444	-2.024	-2.493	-2.549	3.30548120	3
	0.008000	8.5000	3.09042215	3.0904	2.2434	3.7031	2.4491	-0.838	0.694	0.270	-0.584	-1.089	-1.519	-2.126	-2.619	-2.677	3.30548501	3
	0.008000	8.5000	3.09061050	3.0906	2.2844	3.6967	2.3823	-0.941	0.708	0.227	-0.659	-1.182	-1.623	-2.253	-2.764	-2.824	3.30548859	3
	0.008000	8.5000	3.09078455	3.0908	2.3219	3.6920	2.3259	-1.035	0.704	0.179	-0.733	-1.268	-1.719	-2.364	-2.889	-2.951	3.30549192	3
	0.008000	8.5000	3.09100199	3.0910	2.3607	3.6876	2.2696	-1.132	0.695	0.126	-0.809	-1.356	-1.816	-2.476	-3.014	-3.078	3.30549598	3
	0.008000	8.5000	3.09126282	3.0913	2.3983	3.6836	2.2163	-1.226	0.682	0.073	-0.883	-1.442	-1.910	-2.584	-3.133	-3.199	3.30550075	3
	0.008000	8.5000	3.09152365	3.0915	2.4329	3.6802	2.1681	-1.312	0.666	0.022	-0.953	-1.521	-1.996	-2.682	-3.242	-3.308	3.30550575	3
	0.008000	8.5000	3.09156680	3.0916	2.4384	3.6797	2.1605	-1.326	0.665	0.015	-0.964	-1.534	-2.010	-2.697	-3.259	-3.325	3.30550647	3
	0.008000	8.5000	3.09178281	3.0918	2.4658	3.6771	2.1226	-1.395	0.655	-0.024	-1.018	-1.596	-2.077	-2.775	-3.344	-3.412	3.30551052	3
	0.008000	8.5000	3.09187222	3.0919	2.4774	3.6761	2.1071	-1.423	0.649	-0.042	-1.041	-1.622	-2.106	-2.807	-3.379	-3.447	3.30551219	3
	0.008000	8.5000	3.09218550	3.0922	2.5177	3.6724	2.0523	-1.524	0.630	-0.101	-1.122	-1.713	-2.205	-2.920	-3.502	-3.573	3.30551815	3
	0.008000	8.5000	3.09249878	3.0925	2.5582	3.6688	1.9975	-1.626	0.612	-0.161	-1.203	-1.805	-2.305	-3.033	-3.626	-3.698	3.30552387	3
	0.008000	8.5000	3.09285641	3.0929	2.6047	3.6650	1.9357	-1.742	0.601	-0.227	-1.295	-1.911	-2.419	-3.161	-3.766	-3.840	3.30553079	3
	0.008000	8.5000	3.09316945	3.0932	2.6453	3.6617	1.8819	-1.843	0.591	-0.284	-1.375	-2.003	-2.519	-3.274	-3.888	-3.964	3.30553651	3
	0.008000	8.5000	3.09348226	3.0935	2.6862	3.6585	1.8281	-1.946	0.582	-0.342	-1.455	-2.095	-2.619	-3.386	-4.010	-4.088	3.30554247	3
	0.008000	8.5000	3.09379506	3.0938	2.7277	3.6553	1.7739	-2.049	0.575	-0.400	-1.535	-2.188	-2.720	-3.499	-4.133	-4.213	3.30554819	3
	0.008000	8.5000	3.09410763	3.0941	2.7694	3.6519	1.7185	-2.154	0.573	-0.456	-1.615	-2.281	-2.821	-3.614	-4.258	-4.340	3.30555415	3
	0.008000	8.5000	3.09444237	3.0944	2.8146	3.6483	1.6591	-2.266	0.570	-0.516	-1.701	-2.381	-2.930	-3.737	-4.392	-4.476	3.30556035	3
	0.008000	8.5000	3.09481192	3.0948	2.8602	3.6446	1.5988	-2.380	0.573	-0.575	-1.786	-2.480	-3.040	-3.861	-4.528	-4.614	3.30556726	3
	0.008000	8.5000	3.09497309	3.0950	2.8672	3.6440	1.5896	-2.398	0.573	-0.584	-1.799	-2.496	-3.057	-3.880	-4.548	-4.635	3.30557036	4
	0.008000	8.5000	3.09650207	3.0965	2.8370	3.6468	1.6311	-2.322	0.563	-0.549	-1.745	-2.431	-2.985	-3.797	-4.457	-4.542	3.30559897	4
	0.008000	8.5000	3.09868622	3.0987	2.7994	3.6503	1.6828	-2.229	0.550	-0.507	-1.679	-2.351	-2.895	-3.694	-4.342	-4.425	3.30563951	4
	0.008000	8.5000	3.10047150	3.1005	2.7627	3.6534	1.7324	-2.137	0.548	-0.459	-1.610	-2.269	-2.806	-3.592	-4.232	-4.313	3.30567288	4
	0.008000	8.5000	3.10205293	3.1021	2.7229	3.6568	1.7861	-2.037	0.545	-0.409	-1.535	-2.182	-2.710	-3.483	-4.111	-4.190	3.30570221	4
	0.008000	8.5000	3.10330486	3.1033	2.6873	3.6599	1.8342	-1.948	0.543	-0.363	-1.468	-2.103	-2.624	-3.385	-4.004	-4.081	3.30572557	4
	0.008000	8.5000	3.10465932	3.1047	2.6447	3.6636	1.8915	-1.842	0.549	-0.305	-1.385	-2.007	-2.519	-3.267	-3.875	-3.950	3.30575061	4
	0.008000	8.5000	3.10580730	3.1058	2.6068	3.6668	1.9425	-1.747	0.555	-0.252	-1.311	-1.921	-2.426	-3.161	-3.760	-3.834	3.30577207	4
	0.008000	8.5000	3.10694337	3.1069	2.5688	3.6701	1.9940	-1.652	0.560	-0.200	-1.238	-1.835	-2.332	-3.056	-3.644	-3.716	3.30579305	4
	0.008000	8.5000	3.10811782	3.1081	2.5310	3.6734	2.0450	-1.557	0.579	-0.144	-1.161	-1.749	-2.239	-2.950	-3.529	-3.600	3.30581474	4
	0.008000	8.5000	3.10938954	3.1094	2.4935	3.6767	2.0960	-1.464	0.597	-0.088	-1.085	-1.664	-2.147	-2.846	-3.415	-3.483	3.30583835	4
	0.008000	8.5000	3.11084390	3.1108	2.4563	3.6802	2.1473	-1.371	0.612	-0.034	-1.011	-1.580	-2.055	-2.741	-3.300	-3.367	3.30586505	4
	0.008000	8.5000	3.11259747	3.1126	2.4199	3.6839	2.1989	-1.280	0.626	0.018	-0.939	-1.497	-1.964	-2.637	-3.185	-3.250	3.30589747	4
	0.008000	8.5000	3.11533499	3.1153	2.3785	3.6885	2.2592	-1.176	0.634	0.073	-0.858	-1.403	-1.861	-2.518	-3.052	-3.116	3.30594778	4
	0.008000	8.5000	3.11927986	3.1193	2.3445	3.6939	2.3153	-1.091	0.616	0.105	-0.798	-1.328	-1.775	-2.414	-2.932	-2.994	3.30602026	4
	0.008000	8.5000	3.12362862	3.1236	2.3322	3.6990	2.3484	-1.060	0.555	0.089	-0.790	-1.307	-1.744	-2.365	-2.869	-2.928	3.30609989	5
	0.008000	8.5000	3.12778282	3.1278	2.3405	3.7036	2.3589	-1.081	0.461	0.029	-0.830	-1.334	-1.764	-2.369	-2.860	-2.917	3.30617547	5
	0.008000	8.5000	3.14928770	3.1493	2.4064	3.7109	2.3254	-1.246	0.189	-0.195	-1.024	-1.511	-1.927	-2.508	-2.976	-3.032	3.30656338	5
	0.008000	8.5000	3.17827368	3.1783	2.4718	3.7128	2.2717	-1.409	0.007	-0.372	-1.195	-1.678	-2.091	-2.665	-3.127	-3.182	3.30707526	5
	0.008000	8.5000	3.20000005	3.2000	2.5166	3.7131	2.2308	-1.521	-0.101	-0.484	-1.309	-1.791	-2.204	-2.777	-3.237	-3.292	3.30745077	5
	0.008000	8.5000	3.21573949	3.2157	2.5474	3.7130	2.2018	-1.598	-0.172	-0.559	-1.386	-1.869	-2.281	-2.855	-3.315	-3.370	3.30771828	6
	0.008000	8.5000	3.22318101	3.2232	2.5575	3.7118	2.1879	-1.624	-0.177	-0.574	-1.407	-1.893	-2.308	-2.885	-3.348	-3.403	3.30784369	6
	0.008000	8.5000	3.25035977	3.2504	2.5675	3.7006	2.1369	-1.649	-0.023	-0.501	-1.388	-1.902	-2.337	-2.951	-3.447	-3.505	3.30829501	6
	0.008000	8.5000	3.26172090	3.2617	2.5631	3.6881	2.0927	-1.638	0.210	-0.373	-1.320	-1.867	-2.326	-2.983	-3.517	-3.580	3.30848050	6
	0.008000	8.5000	3.26441431	3.2644	2.5931	3.6795	2.0289	-1.713	0.303	-0.361	-1.352	-1.922	-2.399	-3.087	-3.647	-3.713	3.30852437	6
	0.008000	8.5000	3.26490903	3.2649	2.6313	3.6738	1.9678	-1.808	0.339	-0.391	-1.415	-2.003	-2.492	-3.201	-3.778	-3.847	3.30853224	6
	0.008000	8.5000	3.26498747	3.2650	2.6495	3.6716	1.9407	-1.854	0.349	-0.410	-1.448	-2.043	-2.537	-3.254	-3.837	-3.908	3.30853367	7
	0.008000	8.5000	3.26504612	3.2650	2.6716	3.6692	1.9090	-1.909	0.355	-0.436	-1.489	-2.091	-2.591	-3.318	-3.908	-3.980	3.30853462	7
	0.008000	8.5000	3.26511836	3.2651	2.7088	3.6656	1.8574	-2.002	0.359	-0.482	-1.559	-2.174	-2.682	-3.422	-4.023	-4.097	3.30853558	7
	0.008000	8.5000	3.26519084	3.2652	2.7471	3.6619	1.8042	-2.098	0.364	-0.530	-1.631	-2.259	-2.776	-3.530	-4.141	-4.217	3.30853677	7
	0.008000	8.5000	3.26539850	3.2654	2.7613	3.6608	1.7859	-2.133	0.359	-0.551	-1.659	-2.292	-2.810	-3.568	-4.183	-4.260	3.30854034	7
	0.008000	8.5000	3.26554203	3.2655	2.7298	3.6637	1.8291	-2.055	0.357	-0.511	-1.600	-2.221	-2.734	-3.480	-4.087	-4.162	3.30854249	7
	0.008000	8.5000	3.26622987	3.2662	2.7308	3.6633	1.8263	-2.057	0.366	-0.508	-1.599	-2.222	-2.736	-3.484	-4.092	-4.167	3.30855370	7
