# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Jul  1 17:45:42 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	2.5119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	7.6800	7.39810467	7.3981	4.3375	3.5399	0.0813	-6.074	0.657	-2.025	-3.726	-4.904	-6.444	-7.819	-8.634	-8.910	3.33128524	7
	0.021000	7.6800	7.39832020	7.3983	4.3573	3.5383	0.0549	-6.123	0.653	-2.016	-3.712	-4.909	-6.477	-7.871	-8.688	-8.968	3.33128548	7
	0.021000	7.6800	7.39850664	7.3985	4.3768	3.5361	0.0267	-6.172	0.664	-1.988	-3.675	-4.898	-6.505	-7.925	-8.745	-9.029	3.33128572	7
	0.021000	7.6800	7.39869308	7.3987	4.3976	3.5337	-0.0038	-6.224	0.673	-1.954	-3.626	-4.879	-6.532	-7.982	-8.807	-9.094	3.33128619	7
	0.021000	7.6800	7.39881611	7.3988	4.4140	3.5317	-0.0279	-6.265	0.648	-1.921	-3.567	-4.846	-6.543	-8.028	-8.862	-9.150	3.33128619	7
	0.021000	7.6800	7.39894533	7.3989	4.4302	3.5298	-0.0519	-6.305	0.624	-1.882	-3.503	-4.812	-6.550	-8.073	-8.917	-9.205	3.33128643	8
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	4.8979e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	7.6900	0.09120332	0.0912	-2.5510	3.3884	4.4545	11.147	20.288	18.250	16.637	14.417	12.077	9.043	8.487	8.059	1.48057365	0
	0.021000	7.6900	0.09161043	0.0916	-2.5480	3.3887	4.4549	11.140	20.265	18.230	16.618	14.401	12.064	9.037	8.480	8.053	1.48490822	0
	0.021000	7.6900	0.10088519	0.1009	-2.4791	3.3971	4.4615	10.968	19.726	17.773	16.174	14.042	11.769	8.881	8.322	7.904	1.57901931	0
	0.021000	7.6900	0.10240663	0.1024	-2.4682	3.3985	4.4626	10.940	19.638	17.699	16.102	13.984	11.722	8.857	8.297	7.881	1.59364581	0
	0.021000	7.6900	0.10950745	0.1095	-2.4216	3.4042	4.4679	10.824	19.272	17.389	15.800	13.740	11.522	8.751	8.191	7.780	1.65900767	0
	0.021000	7.6900	0.12240662	0.1224	-2.3412	3.4142	4.4760	10.623	18.629	16.847	15.274	13.317	11.174	8.570	8.007	7.608	1.76704073	0
	0.021000	7.6900	0.14240663	0.1424	-2.2338	3.4274	4.4869	10.355	17.777	16.130	14.576	12.755	10.712	8.328	7.761	7.375	1.91199875	0
	0.021000	7.6900	0.16481325	0.1648	-2.1368	3.4385	4.4980	10.112	17.089	15.537	14.011	12.292	10.325	8.107	7.535	7.164	2.04851866	0
	0.021000	7.6900	0.20987687	0.2099	-1.9776	3.4564	4.5150	9.714	16.054	14.626	13.133	11.562	9.723	7.743	7.166	6.818	2.26340079	0
	0.021000	7.6900	0.24853697	0.2485	-1.8671	3.4684	4.5262	9.438	15.400	14.037	12.565	11.084	9.330	7.492	6.908	6.578	2.40339255	0
	0.021000	7.6900	0.26861525	0.2686	-1.8173	3.4739	4.5319	9.313	15.119	13.780	12.317	10.874	9.159	7.379	6.791	6.469	2.46451974	0
	0.021000	7.6900	0.29650664	0.2965	-1.7533	3.4805	4.5375	9.153	14.772	13.461	12.008	10.610	8.944	7.234	6.641	6.329	2.53892255	0
	0.021000	7.6900	0.30049819	0.3005	-1.7450	3.4815	4.5387	9.132	14.728	13.419	11.966	10.574	8.916	7.215	6.622	6.311	2.54871583	0
	0.021000	7.6900	0.30700547	0.3070	-1.7310	3.4830	4.5400	9.098	14.656	13.351	11.899	10.515	8.870	7.184	6.590	6.281	2.56427073	0
	0.021000	7.6900	0.34911403	0.3491	-1.6469	3.4918	4.5470	8.887	14.229	12.948	11.501	10.172	8.596	6.995	6.393	6.097	2.65382290	0
	0.021000	7.6900	0.38362470	0.3836	-1.5795	3.4988	4.5487	8.719	13.905	12.643	11.213	9.921	8.386	6.842	6.232	5.947	2.71521878	0
	0.021000	7.6900	0.44642124	0.4464	-1.4741	3.5097	4.5528	8.455	13.429	12.184	10.772	9.536	8.065	6.603	5.980	5.710	2.80644274	0
	0.021000	7.6900	0.44999999	0.4500	-1.4690	3.5103	4.5534	8.442	13.407	12.161	10.750	9.517	8.049	6.592	5.968	5.698	2.81098008	0
	0.021000	7.6900	0.46014711	0.4601	-1.4498	3.5125	4.5528	8.395	13.321	12.077	10.668	9.445	7.991	6.550	5.923	5.656	2.82351446	0
	0.021000	7.6900	0.50000000	0.5000	-1.3830	3.5201	4.5522	8.228	13.027	11.786	10.383	9.194	7.789	6.402	5.765	5.508	2.86847806	0
	0.021000	7.6900	0.53453380	0.5345	-1.3256	3.5270	4.5517	8.084	12.778	11.534	10.143	8.984	7.617	6.275	5.630	5.381	2.90261960	0
	0.021000	7.6900	0.55000001	0.5500	-1.2957	3.5303	4.5474	8.009	12.653	11.408	10.023	8.879	7.530	6.209	5.559	5.314	2.91663504	0
	0.021000	7.6900	0.58001369	0.5800	-1.2421	3.5375	4.5457	7.875	12.424	11.171	9.795	8.680	7.369	6.092	5.434	5.197	2.94187570	0
	0.021000	7.6900	0.60000002	0.6000	-1.1989	3.5431	4.5395	7.767	12.246	10.985	9.615	8.521	7.243	5.999	5.334	5.103	2.95739889	0
	0.021000	7.6900	0.62242079	0.6224	-1.1514	3.5504	4.5371	7.649	12.042	10.765	9.401	8.334	7.100	5.899	5.226	5.004	2.97372484	0
	0.021000	7.6900	0.64394945	0.6439	-1.0943	3.5594	4.5307	7.506	11.803	10.502	9.139	8.103	6.931	5.781	5.099	4.887	2.98841023	0
	0.021000	7.6900	0.64999998	0.6500	-1.0778	3.5621	4.5291	7.465	11.735	10.425	9.062	8.034	6.882	5.748	5.063	4.855	2.99236870	0
	0.021000	7.6900	0.66512370	0.6651	-1.0352	3.5700	4.5283	7.358	11.552	10.215	8.848	7.845	6.755	5.664	4.971	4.774	3.00195789	0
	0.021000	7.6900	0.69501245	0.6950	-0.9359	3.5895	4.5259	7.110	11.125	9.727	8.373	7.420	6.469	5.469	4.760	4.591	3.01971769	0
	0.021000	7.6900	0.69999999	0.7000	-0.9183	3.5931	4.5258	7.066	11.049	9.640	8.292	7.347	6.419	5.434	4.724	4.561	3.02253795	0
	0.021000	7.6900	0.71459270	0.7146	-0.8479	3.6147	4.5506	6.890	10.655	9.199	7.894	7.000	6.213	5.309	4.610	4.476	3.03057051	0
	0.021000	7.6900	0.72623599	0.7262	-0.7922	3.6311	4.5678	6.751	10.304	8.850	7.597	6.743	6.059	5.212	4.528	4.417	3.03675508	0
	0.021000	7.6900	0.73565292	0.7357	-0.7481	3.6437	4.5797	6.640	9.964	8.572	7.368	6.551	5.941	5.136	4.476	4.378	3.04161787	0
	0.021000	7.6900	0.74378705	0.7438	-0.7121	3.6536	4.5881	6.550	9.659	8.349	7.188	6.404	5.842	5.075	4.442	4.352	3.04572248	0
	0.021000	7.6900	0.75000000	0.7500	-0.6852	3.6607	4.5930	6.483	9.428	8.187	7.059	6.303	5.769	5.028	4.417	4.332	3.04879928	0
	0.021000	7.6900	0.76871324	0.7687	-0.6212	3.6719	4.5845	6.323	9.007	7.885	6.810	6.100	5.603	4.902	4.328	4.248	3.05777502	0
	0.021000	7.6900	0.78158182	0.7816	-0.5844	3.6784	4.5810	6.231	8.763	7.713	6.669	5.986	5.507	4.830	4.279	4.202	3.06370568	0
	0.021000	7.6900	0.80000001	0.8000	-0.5405	3.6863	4.5789	6.121	8.485	7.514	6.507	5.855	5.395	4.746	4.218	4.145	3.07187057	0
	0.021000	7.6900	0.83671516	0.8367	-0.4530	3.7032	4.5784	5.902	7.920	7.123	6.189	5.600	5.177	4.584	4.107	4.041	3.08705854	0
	0.021000	7.6900	0.85000002	0.8500	-0.4308	3.7078	4.5815	5.847	7.777	7.025	6.110	5.536	5.122	4.545	4.081	4.017	3.09222293	0
	0.021000	7.6900	0.86008745	0.8601	-0.4140	3.7113	4.5838	5.805	7.669	6.951	6.051	5.489	5.081	4.515	4.062	3.999	3.09603524	0
	0.021000	7.6900	0.89197713	0.8920	-0.3712	3.7190	4.5876	5.698	7.422	6.778	5.908	5.371	4.977	4.436	4.004	3.944	3.10750628	0
	0.021000	7.6900	0.89999998	0.9000	-0.3603	3.7209	4.5882	5.671	7.361	6.735	5.873	5.342	4.951	4.416	3.989	3.930	3.11026096	0
	0.021000	7.6900	0.91151083	0.9115	-0.3456	3.7234	4.5889	5.634	7.282	6.679	5.827	5.302	4.915	4.389	3.968	3.910	3.11412692	0
	0.021000	7.6900	0.94999999	0.9500	-0.2835	3.7322	4.5802	5.479	6.974	6.454	5.637	5.138	4.766	4.267	3.870	3.816	3.12635612	0
	0.021000	7.6900	0.98394209	0.9839	-0.2220	3.7400	4.5651	5.325	6.690	6.241	5.455	4.979	4.620	4.145	3.768	3.716	3.13632798	0
	0.021000	7.6900	1.00000000	1.0000	-0.1912	3.7440	4.5571	5.248	6.552	6.136	5.366	4.901	4.548	4.085	3.716	3.667	3.14080405	0
	0.021000	7.6900	1.04999995	1.0500	-0.0922	3.7559	4.5271	5.000	6.128	5.807	5.085	4.651	4.316	3.887	3.547	3.502	3.15380883	0
	0.021000	7.6900	1.07217002	1.0722	-0.0490	3.7610	4.5133	4.893	5.950	5.667	4.965	4.543	4.215	3.801	3.473	3.429	3.15915680	0
	0.021000	7.6900	1.10000002	1.1000	0.0045	3.7674	4.4965	4.759	5.735	5.494	4.817	4.410	4.093	3.695	3.381	3.340	3.16554141	0
	0.021000	7.6900	1.14999998	1.1500	0.0964	3.7772	4.4632	4.529	5.381	5.201	4.567	4.185	3.884	3.513	3.221	3.183	3.17617631	0
	0.021000	7.6900	1.16750407	1.1675	0.1294	3.7809	4.4512	4.446	5.250	5.096	4.478	4.106	3.811	3.450	3.165	3.129	3.17966723	0
	0.021000	7.6900	1.20000005	1.2000	0.1916	3.7879	4.4293	4.291	4.987	4.893	4.314	3.966	3.683	3.337	3.063	3.034	3.18585706	0
	0.021000	7.6900	1.24138904	1.2414	0.2596	3.7946	4.4027	4.121	4.732	4.682	4.136	3.808	3.537	3.206	2.944	2.918	3.19323564	0
	0.021000	7.6900	1.24852550	1.2485	0.2864	3.7994	4.3977	4.054	4.608	4.587	4.064	3.749	3.485	3.166	2.912	2.890	3.19445443	0
	0.021000	7.6900	1.25000000	1.2500	0.2905	3.8004	4.3981	4.044	4.588	4.571	4.053	3.740	3.478	3.161	2.909	2.887	3.19470429	0
	0.021000	7.6900	1.25360286	1.2536	0.2969	3.8012	4.3961	4.028	4.566	4.552	4.036	3.725	3.464	3.149	2.899	2.877	3.19531250	1
	0.021000	7.6900	1.29999995	1.3000	0.3736	3.8097	4.3689	3.836	4.314	4.318	3.835	3.541	3.294	2.999	2.767	2.746	3.20280719	1
	0.021000	7.6900	1.35000002	1.3500	0.4527	3.8187	4.3426	3.638	4.063	4.079	3.630	3.354	3.121	2.848	2.633	2.615	3.21023273	1
	0.021000	7.6900	1.39999998	1.4000	0.5258	3.8281	4.3229	3.456	3.831	3.855	3.440	3.182	2.965	2.714	2.518	2.501	3.21705914	1
	0.021000	7.6900	1.45000005	1.4500	0.5951	3.8373	4.3056	3.282	3.620	3.645	3.261	3.021	2.819	2.589	2.411	2.395	3.22335362	1
	0.021000	7.6900	1.50000000	1.5000	0.6611	3.8470	4.2932	3.117	3.422	3.444	3.090	2.870	2.685	2.477	2.317	2.303	3.22917390	1
	0.021000	7.6900	1.54999995	1.5500	0.7242	3.8579	4.2879	2.959	3.232	3.248	2.927	2.728	2.562	2.378	2.238	2.226	3.23456979	1
	0.021000	7.6900	1.60000002	1.6000	0.7848	3.8699	4.2889	2.808	3.055	3.060	2.772	2.597	2.452	2.293	2.175	2.163	3.23958373	1
	0.021000	7.6900	1.64999998	1.6500	0.8437	3.8822	4.2925	2.661	2.886	2.878	2.623	2.473	2.350	2.216	2.119	2.108	3.24424219	1
	0.021000	7.6900	1.67499995	1.6750	0.8716	3.8881	4.2950	2.591	2.808	2.793	2.553	2.415	2.303	2.181	2.093	2.084	3.24644756	1
	0.021000	7.6900	1.70000005	1.7000	0.8994	3.8939	4.2967	2.521	2.731	2.709	2.485	2.359	2.256	2.145	2.067	2.058	3.24857616	1
	0.021000	7.6900	1.72500002	1.7250	0.9264	3.8997	4.2990	2.454	2.657	2.628	2.419	2.304	2.212	2.112	2.043	2.034	3.25063133	1
	0.021000	7.6900	1.75000000	1.7500	0.9531	3.9051	4.3005	2.387	2.584	2.550	2.356	2.252	2.169	2.079	2.017	2.008	3.25261688	1
	0.021000	7.6900	1.77499998	1.7750	0.9798	3.9106	4.3018	2.320	2.511	2.472	2.293	2.200	2.126	2.045	1.991	1.983	3.25453615	1
	0.021000	7.6900	1.79999995	1.8000	1.0059	3.9159	4.3029	2.255	2.440	2.398	2.233	2.150	2.085	2.013	1.966	1.958	3.25639176	1
	0.021000	7.6900	1.82500005	1.8250	1.0303	3.9209	4.3047	2.194	2.374	2.328	2.177	2.104	2.047	1.984	1.943	1.936	3.25818729	1
	0.021000	7.6900	1.85000002	1.8500	1.0553	3.9260	4.3060	2.132	2.307	2.259	2.122	2.059	2.009	1.954	1.919	1.912	3.25992513	1
	0.021000	7.6900	1.87500000	1.8750	1.0795	3.9307	4.3064	2.071	2.241	2.192	2.069	2.014	1.970	1.924	1.893	1.887	3.26160812	1
	0.021000	7.6900	1.89999998	1.9000	1.1034	3.9358	4.3084	2.012	2.177	2.130	2.020	1.972	1.936	1.897	1.871	1.865	3.26323819	1
	0.021000	7.6900	1.92499995	1.9250	1.1273	3.9402	4.3079	1.952	2.112	2.068	1.969	1.928	1.898	1.865	1.844	1.839	3.26481819	1
	0.021000	7.6900	1.95000005	1.9500	1.1507	3.9450	4.3092	1.893	2.049	2.011	1.923	1.889	1.864	1.839	1.821	1.817	3.26635003	1
	0.021000	7.6900	2.00000000	2.0000	1.1964	3.9536	4.3090	1.779	1.926	1.901	1.833	1.810	1.794	1.781	1.770	1.768	3.26927757	1
	0.021000	7.6900	2.04999995	2.0500	1.2402	3.9620	4.3097	1.669	1.809	1.801	1.750	1.737	1.730	1.728	1.724	1.722	3.27203131	1
	0.021000	7.6900	2.09999990	2.1000	1.2829	3.9700	4.3094	1.563	1.699	1.708	1.673	1.667	1.667	1.676	1.676	1.677	3.27462268	1
	0.021000	7.6900	2.15000010	2.1500	1.3248	3.9777	4.3084	1.458	1.593	1.621	1.599	1.600	1.606	1.624	1.629	1.631	3.27706480	1
	0.021000	7.6900	2.20000005	2.2000	1.3653	3.9852	4.3078	1.357	1.493	1.539	1.530	1.536	1.548	1.574	1.583	1.587	3.27936959	1
	0.021000	7.6900	2.25601649	2.2560	1.4098	3.9932	4.3062	1.246	1.384	1.451	1.455	1.466	1.484	1.519	1.531	1.538	3.28180122	1
	0.021000	7.6900	2.31203318	2.3120	1.4527	4.0008	4.3046	1.138	1.280	1.368	1.383	1.399	1.421	1.466	1.481	1.489	3.28408718	1
	0.021000	7.6900	2.42406631	2.4241	1.5352	4.0152	4.3001	0.932	1.082	1.213	1.247	1.270	1.300	1.360	1.381	1.393	3.28826761	1
	0.021000	7.6900	2.62406611	2.6241	1.6740	4.0385	4.2891	0.585	0.754	0.957	1.016	1.048	1.090	1.175	1.203	1.223	3.29463506	1
	0.021000	7.6900	2.67901754	2.6790	1.7102	4.0445	4.2857	0.495	0.669	0.891	0.956	0.990	1.034	1.125	1.155	1.177	3.29617214	1
	0.021000	7.6900	2.82406616	2.8241	1.8029	4.0597	4.2767	0.263	0.454	0.724	0.802	0.840	0.891	0.997	1.032	1.058	3.29985976	1
	0.021000	7.6900	2.97085714	2.9709	1.8917	4.0739	4.2669	0.041	0.250	0.567	0.655	0.696	0.751	0.872	0.911	0.940	3.30312204	1
	0.021000	7.6900	3.02406621	3.0241	1.9231	4.0789	4.2633	-0.038	0.179	0.511	0.603	0.645	0.702	0.828	0.868	0.898	3.30420351	1
	0.021000	7.6900	3.22406626	3.2241	2.0359	4.0966	4.2488	-0.320	-0.074	0.312	0.415	0.461	0.524	0.666	0.710	0.744	3.30785871	1
	0.021000	7.6900	3.24522805	3.2452	2.0475	4.0984	4.2473	-0.349	-0.100	0.292	0.396	0.442	0.506	0.649	0.694	0.728	3.30821061	1
	0.021000	7.6900	3.42406631	3.4241	2.1428	4.1130	4.2338	-0.587	-0.309	0.125	0.238	0.288	0.356	0.512	0.560	0.597	3.31095219	1
	0.021000	7.6900	3.62406611	3.6241	2.2439	4.1283	4.2184	-0.840	-0.524	-0.049	0.072	0.125	0.198	0.366	0.418	0.458	3.31359196	1
	0.021000	7.6900	3.67650104	3.6765	2.2695	4.1321	4.2142	-0.904	-0.578	-0.094	0.029	0.084	0.158	0.329	0.381	0.423	3.31422043	1
	0.021000	7.6900	3.82406616	3.8241	2.3403	4.1424	4.2020	-1.081	-0.728	-0.217	-0.088	-0.031	0.046	0.226	0.281	0.323	3.31586456	1
	0.021000	7.6900	3.92249918	3.9225	2.3862	4.1490	4.1934	-1.195	-0.825	-0.298	-0.165	-0.106	-0.027	0.158	0.214	0.258	3.31686902	1
	0.021000	7.6900	4.02406645	4.0241	2.4328	4.1556	4.1841	-1.312	-0.922	-0.380	-0.243	-0.184	-0.102	0.087	0.145	0.190	3.31783581	1
	0.021000	7.6900	4.22406626	4.2241	2.5224	4.1677	4.1642	-1.536	-1.110	-0.541	-0.397	-0.334	-0.249	-0.051	0.010	0.057	3.31955194	1
	0.021000	7.6900	4.37767696	4.3777	2.5889	4.1765	4.1481	-1.702	-1.250	-0.661	-0.512	-0.447	-0.360	-0.155	-0.093	-0.044	3.32072234	1
	0.021000	7.6900	4.42406654	4.4241	2.6087	4.1790	4.1431	-1.752	-1.292	-0.697	-0.547	-0.481	-0.393	-0.186	-0.123	-0.074	3.32105327	1
	0.021000	7.6900	4.44198704	4.4420	2.6163	4.1800	4.1412	-1.771	-1.308	-0.710	-0.560	-0.494	-0.406	-0.198	-0.135	-0.086	3.32117844	1
	0.021000	7.6900	4.62406635	4.6241	2.6923	4.1894	4.1204	-1.961	-1.467	-0.850	-0.694	-0.626	-0.535	-0.321	-0.256	-0.205	3.32237458	1
	0.021000	7.6900	4.80526543	4.8053	2.7657	4.1982	4.0987	-2.144	-1.623	-0.987	-0.826	-0.756	-0.661	-0.441	-0.375	-0.322	3.32343984	1
	0.021000	7.6900	4.84813261	4.8481	2.7829	4.2001	4.0932	-2.187	-1.660	-1.020	-0.858	-0.787	-0.692	-0.470	-0.404	-0.351	3.32367539	1
	0.021000	7.6900	5.00502396	5.0050	2.8455	4.2070	4.0718	-2.344	-1.794	-1.140	-0.974	-0.902	-0.805	-0.578	-0.510	-0.456	3.32448983	1
	0.021000	7.6900	5.04813242	5.0481	2.8627	4.2088	4.0655	-2.387	-1.831	-1.174	-1.007	-0.934	-0.836	-0.609	-0.540	-0.485	3.32470131	1
	0.021000	7.6900	5.10986662	5.1099	2.8870	4.2113	4.0564	-2.448	-1.883	-1.221	-1.053	-0.979	-0.881	-0.652	-0.582	-0.527	3.32499480	1
	0.021000	7.6900	5.24813223	5.2481	2.9416	4.2163	4.0338	-2.584	-2.003	-1.331	-1.160	-1.084	-0.984	-0.752	-0.681	-0.625	3.32561588	1
	0.021000	7.6900	5.32300425	5.3230	2.9707	4.2189	4.0211	-2.657	-2.067	-1.390	-1.217	-1.141	-1.040	-0.806	-0.735	-0.678	3.32593250	1
	0.021000	7.6900	5.44813251	5.4481	3.0192	4.2229	3.9984	-2.778	-2.176	-1.491	-1.316	-1.239	-1.136	-0.900	-0.828	-0.770	3.32643366	1
	0.021000	7.6900	5.45290899	5.4529	3.0210	4.2230	3.9976	-2.783	-2.180	-1.494	-1.319	-1.242	-1.140	-0.903	-0.832	-0.774	3.32645202	1
	0.021000	7.6900	5.57771111	5.5777	3.0691	4.2265	3.9732	-2.903	-2.289	-1.596	-1.419	-1.341	-1.238	-0.999	-0.927	-0.868	3.32691813	1
	0.021000	7.6900	5.64813232	5.6481	3.0963	4.2282	3.9585	-2.971	-2.352	-1.655	-1.477	-1.399	-1.295	-1.054	-0.982	-0.923	3.32716775	1
	0.021000	7.6900	5.73671055	5.7367	3.1304	4.2301	3.9386	-3.056	-2.432	-1.730	-1.551	-1.473	-1.368	-1.126	-1.054	-0.995	3.32746935	1
	0.021000	7.6900	5.84148407	5.8415	3.1714	4.2316	3.9117	-3.158	-2.531	-1.825	-1.645	-1.566	-1.461	-1.218	-1.145	-1.086	3.32780862	1
	0.021000	7.6900	5.84813261	5.8481	3.1740	4.2317	3.9099	-3.165	-2.537	-1.831	-1.651	-1.572	-1.467	-1.224	-1.151	-1.092	3.32782960	1
	0.021000	7.6900	5.93661833	5.9366	3.2084	4.2328	3.8865	-3.251	-2.621	-1.912	-1.731	-1.652	-1.546	-1.302	-1.229	-1.170	3.32810187	1
	0.021000	7.6900	6.04813242	6.0481	3.2518	4.2336	3.8542	-3.360	-2.729	-2.017	-1.835	-1.756	-1.651	-1.406	-1.333	-1.273	3.32842827	1
	0.021000	7.6900	6.06342459	6.0634	3.2576	4.2337	3.8499	-3.374	-2.743	-2.031	-1.849	-1.770	-1.665	-1.420	-1.347	-1.287	3.32847166	1
	0.021000	7.6900	6.19358778	6.1936	3.3070	4.2334	3.8085	-3.497	-2.871	-2.157	-1.975	-1.896	-1.791	-1.546	-1.473	-1.413	3.32882833	1
	0.021000	7.6900	6.29626513	6.2963	3.3469	4.2320	3.7701	-3.597	-2.978	-2.265	-2.083	-2.005	-1.900	-1.656	-1.584	-1.524	3.32909465	1
	0.021000	7.6900	6.37013149	6.3701	3.3741	4.2309	3.7437	-3.665	-3.052	-2.340	-2.158	-2.080	-1.976	-1.732	-1.660	-1.600	3.32927847	1
	0.021000	7.6900	6.49059868	6.4906	3.4185	4.2281	3.6962	-3.776	-3.176	-2.467	-2.286	-2.209	-2.106	-1.864	-1.792	-1.733	3.32956457	1
	0.021000	7.6900	6.59253025	6.5925	3.4568	4.2243	3.6496	-3.872	-3.288	-2.584	-2.404	-2.328	-2.227	-1.987	-1.916	-1.857	3.32979441	1
	0.021000	7.6900	6.66234875	6.6623	3.4857	4.2198	3.6071	-3.944	-3.380	-2.682	-2.503	-2.429	-2.329	-2.093	-2.023	-1.964	3.32994580	1
	0.021000	7.6900	6.75138521	6.7514	3.5229	4.2128	3.5475	-4.037	-3.502	-2.814	-2.638	-2.566	-2.468	-2.237	-2.168	-2.111	3.33013177	1
	0.021000	7.6900	6.83274889	6.8327	3.5577	4.2050	3.4870	-4.124	-3.620	-2.944	-2.771	-2.701	-2.606	-2.380	-2.312	-2.257	3.33029532	1
	0.021000	7.6900	6.90185261	6.9019	3.5898	4.1968	3.4265	-4.205	-3.734	-3.069	-2.900	-2.833	-2.741	-2.519	-2.454	-2.400	3.33042979	1
	0.021000	7.6900	6.95780802	6.9578	3.6189	4.1933	3.3866	-4.277	-3.822	-3.162	-2.993	-2.928	-2.837	-2.618	-2.554	-2.500	3.33053565	1
	0.021000	7.6900	6.98474026	6.9847	3.6386	4.1989	3.3910	-4.326	-3.851	-3.181	-3.010	-2.943	-2.851	-2.627	-2.561	-2.507	3.33058548	1
	0.021000	7.6900	6.99826050	6.9983	3.6558	4.2103	3.4202	-4.370	-3.853	-3.162	-2.986	-2.915	-2.819	-2.589	-2.521	-2.464	3.33061051	1
	0.021000	7.6900	7.00301981	7.0030	3.6697	4.2214	3.4512	-4.404	-3.845	-3.136	-2.955	-2.882	-2.782	-2.543	-2.474	-2.414	3.33061910	1
	0.021000	7.6900	7.00524569	7.0052	3.6845	4.2320	3.4789	-4.441	-3.843	-3.116	-2.930	-2.854	-2.750	-2.505	-2.432	-2.371	3.33062339	1
	0.021000	7.6900	7.00648260	7.0065	3.7031	4.2426	3.5027	-4.488	-3.849	-3.105	-2.914	-2.835	-2.728	-2.476	-2.401	-2.339	3.33062553	1
	0.021000	7.6900	7.00729132	7.0073	3.7206	4.2515	3.5208	-4.532	-3.860	-3.100	-2.906	-2.824	-2.714	-2.457	-2.379	-2.316	3.33062696	2
	0.021000	7.6900	7.00769091	7.0077	3.6937	4.2438	3.5170	-4.464	-3.820	-3.074	-2.883	-2.804	-2.696	-2.443	-2.368	-2.306	3.33062768	2
	0.021000	7.6900	7.00790834	7.0079	3.6746	4.2352	3.5020	-4.416	-3.804	-3.073	-2.886	-2.808	-2.703	-2.456	-2.383	-2.322	3.33062816	2
	0.021000	7.6900	7.00814676	7.0081	3.6622	4.2241	3.4698	-4.386	-3.816	-3.103	-2.920	-2.846	-2.745	-2.505	-2.435	-2.375	3.33062863	2
	0.021000	7.6900	7.00837803	7.0084	3.6615	4.2127	3.4251	-4.384	-3.858	-3.163	-2.986	-2.915	-2.818	-2.585	-2.517	-2.460	3.33062911	2
	0.021000	7.6900	7.00861549	7.0086	3.6679	4.2011	3.3722	-4.400	-3.918	-3.242	-3.070	-3.003	-2.910	-2.685	-2.619	-2.564	3.33062935	2
	0.021000	7.6900	7.00886059	7.0089	3.6772	4.1892	3.3154	-4.423	-3.986	-3.330	-3.163	-3.099	-3.010	-2.793	-2.730	-2.677	3.33062983	2
	0.021000	7.6900	7.00910997	7.0091	3.6863	4.1772	3.2581	-4.446	-4.054	-3.417	-3.256	-3.196	-3.112	-2.903	-2.843	-2.791	3.33063030	2
	0.021000	7.6900	7.00936127	7.0094	3.6938	4.1650	3.2019	-4.464	-4.116	-3.501	-3.345	-3.289	-3.209	-3.008	-2.951	-2.902	3.33063078	2
	0.021000	7.6900	7.00961113	7.0096	3.6995	4.1528	3.1473	-4.479	-4.172	-3.581	-3.430	-3.377	-3.302	-3.109	-3.056	-3.009	3.33063126	2
	0.021000	7.6900	7.00985813	7.0099	3.7035	4.1405	3.0942	-4.489	-4.224	-3.655	-3.511	-3.462	-3.391	-3.208	-3.157	-3.112	3.33063173	2
	0.021000	7.6900	7.01010036	7.0101	3.7061	4.1282	3.0423	-4.495	-4.271	-3.727	-3.588	-3.543	-3.477	-3.303	-3.255	-3.212	3.33063221	2
	0.021000	7.6900	7.01033688	7.0103	3.7075	4.1158	2.9914	-4.499	-4.314	-3.795	-3.662	-3.621	-3.559	-3.395	-3.351	-3.310	3.33063269	2
	0.021000	7.6900	7.01056623	7.0106	3.7079	4.1034	2.9414	-4.500	-4.351	-3.859	-3.732	-3.694	-3.638	-3.483	-3.442	-3.403	3.33063293	2
	0.021000	7.6900	7.01078796	7.0108	3.7075	4.0910	2.8921	-4.499	-4.382	-3.918	-3.798	-3.764	-3.712	-3.568	-3.530	-3.493	3.33063340	2
	0.021000	7.6900	7.01100159	7.0110	3.7063	4.0785	2.8435	-4.496	-4.407	-3.974	-3.860	-3.831	-3.783	-3.650	-3.616	-3.581	3.33063388	2
